"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"1",2021-06-10 04:00:00,199.273333333333,199.803333333333,197.333333333333,198.123333333333,52365,198.05,240
"2",2021-06-10 05:00:00,198.213333333333,199.133333333333,198.05,198.386666666666,12717,199,300
"3",2021-06-10 06:00:00,199.083333333333,199.666666666666,199,199.476666666666,17346,199.066666666666,360
"4",2021-06-10 07:00:00,199.663333333333,200.666666666666,199.066666666666,200.296666666666,202839,199.1,420
"5",2021-06-10 08:00:00,200.333366666666,201.611333333333,199.1,201.283333333333,594645,200.166666666666,480
"6",2021-06-10 09:00:00,201.296666666666,204.061133333333,200.166666666666,202.7967,12615546,201.806666666666,540
"7",2021-06-10 10:00:00,202.953333333333,205.203333333333,201.806666666666,202.923333333333,16807209,202.076666666666,600
"8",2021-06-10 11:00:00,202.92,203.556666666666,202.076666666666,202.613333333333,6770238,202.196666666666,660
"9",2021-06-10 12:00:00,202.623366666666,204.999966666666,202.196666666666,204.296666666666,8098500,203.530333333333,720
"10",2021-06-10 13:00:00,204.306633333333,205.53,203.530333333333,205.057,11323047,203.666666666666,780
"11",2021-06-10 14:00:00,205.068333333333,205.129333333333,203.666666666666,204.110033333333,5480910,202.6,840
"12",2021-06-10 15:00:00,204.163333333333,204.186666666666,202.6,203.373333333333,7926135,202.946666666666,900
"13",2021-06-10 16:00:00,203.373333333333,203.5,202.946666666666,203.333333333333,261429,203.3,960
"14",2021-06-10 17:00:00,203.393333333333,204.833333333333,203.3,204.316666666666,236430,204.25,1020
"15",2021-06-10 18:00:00,204.316666666666,204.5,204.25,204.25,73341,202.666666666666,1080
"16",2021-06-10 19:00:00,204.33,204.33,202.666666666666,202.666666666666,140802,202.99,1140
"17",2021-06-11 04:00:00,203,204.17,202.99,203.666666666667,56574,203.783333333334,240
"18",2021-06-11 05:00:00,203.783333333334,203.783333333334,203.783333333334,203.783333333334,1914,203.383333333334,300
"19",2021-06-11 06:00:00,203.963333333334,204.186666666667,203.383333333334,203.89,14484,203.833333333334,360
"20",2021-06-11 07:00:00,204.133333333334,205.3,203.833333333334,204.666666666667,226284,203.78,420
"21",2021-06-11 08:00:00,204.666666666667,205.333333333334,203.78,204.333333333334,293955,200.506666666667,480
"22",2021-06-11 09:00:00,204.333333333334,204.333333333334,200.506666666667,201.573333333334,8207679,200.833366666667,540
"23",2021-06-11 10:00:00,201.523333333334,202.586666666667,200.833366666667,201.43,8295984,200.533333333334,600
"24",2021-06-11 11:00:00,201.411666666667,202.233333333334,200.533333333334,201.86,5650335,201.5267,660
"25",2021-06-11 12:00:00,201.8833,203.81,201.5267,203.538066666667,8222352,203.036666666667,720
"26",2021-06-11 13:00:00,203.51,204.186666666667,203.036666666667,203.705,4803324,202.7,780
"27",2021-06-11 14:00:00,203.696,203.771666666667,202.7,202.746366666667,3300111,201.743333333334,840
"28",2021-06-11 15:00:00,202.743333333334,203.3833,201.743333333334,203.296666666667,7308999,203.146666666667,900
"29",2021-06-11 16:00:00,203.296666666667,203.416666666667,203.146666666667,203.336666666667,488997,202.98,960
"30",2021-06-11 17:00:00,203.273333333334,203.3,202.98,203.000033333334,636300,203,1020
"31",2021-06-11 18:00:00,203.106666666667,203.15,203,203.12,30771,203.066666666667,1080
"32",2021-06-11 19:00:00,203.1,203.666666666667,203.066666666667,203.5,81984,203.996666666667,1140
"33",2021-06-14 04:00:00,203.996666666667,205.426666666667,203.996666666667,204.663333333334,61380,204.5,240
"34",2021-06-14 05:00:00,204.926666666667,204.996666666667,204.5,204.53,6252,204.333333333334,300
"35",2021-06-14 06:00:00,204.343333333334,204.966666666667,204.333333333334,204.966666666667,17715,204.6,360
"36",2021-06-14 07:00:00,204.733333333334,206.083333333334,204.6,204.753333333334,282396,204.333333333334,420
"37",2021-06-14 08:00:00,204.966633333334,206.1,204.333333333334,204.5,219831,203.06,480
"38",2021-06-14 09:00:00,204.358533333334,208.496666666667,203.06,207.516666666667,13632183,205.18,540
"39",2021-06-14 10:00:00,207.59,207.76,205.18,206.063333333334,9665592,205.026666666667,600
"40",2021-06-14 11:00:00,206.037833333334,206.25,205.026666666667,205.890966666667,5699889,204.61,660
"41",2021-06-14 12:00:00,205.883333333334,206.2933,204.61,205.253333333334,5437056,203.903333333334,720
"42",2021-06-14 13:00:00,205.223333333334,207.293333333334,203.903333333334,207.027066666667,8961291,205.070033333334,780
"43",2021-06-14 14:00:00,207.023333333334,207.5,205.070033333334,205.379533333334,7042098,204.503333333334,840
"44",2021-06-14 15:00:00,205.333333333334,205.896666666667,204.503333333334,205.896666666667,7656285,205.433333333334,900
"45",2021-06-14 16:00:00,205.896666666667,205.896666666667,205.433333333334,205.666666666667,799917,205.5,960
"46",2021-06-14 17:00:00,205.563333333334,205.766666666667,205.5,205.653333333334,27030,205.033333333334,1020
"47",2021-06-14 18:00:00,205.586666666667,205.586666666667,205.033333333334,205.333333333334,38082,205.166666666667,1080
"48",2021-06-14 19:00:00,205.32,205.383333333334,205.166666666667,205.333333333334,52461,205.81,1140
"49",2021-06-15 04:00:00,205.81,206.336666666667,205.81,206.266666666667,15459,205.666666666667,240
"50",2021-06-15 05:00:00,205.943333333334,205.943333333334,205.666666666667,205.75,2811,205.34,300
"51",2021-06-15 06:00:00,205.656666666667,205.833333333334,205.34,205.833333333334,5172,205.666666666667,360
"52",2021-06-15 07:00:00,205.666666666667,206.163333333334,205.666666666667,206,47469,205.38,420
"53",2021-06-15 08:00:00,205.9992,206.166666666667,205.38,205.383333333334,276081,203.216666666667,480
"54",2021-06-15 09:00:00,205.666666666667,205.896666666667,203.216666666667,203.8133,8040357,202.083333333334,540
"55",2021-06-15 10:00:00,203.883333333334,204.063333333334,202.083333333334,202.44,9617556,201.376666666667,600
"56",2021-06-15 11:00:00,202.3567,203.556666666667,201.376666666667,201.8,7603635,200.2797,660
"57",2021-06-15 12:00:00,201.8,202.133333333334,200.2797,200.5,5612247,200.1786,720
"58",2021-06-15 13:00:00,200.486666666667,201.57,200.1786,201.403333333334,5508102,200.323333333334,780
"59",2021-06-15 14:00:00,201.38,201.983333333334,200.323333333334,200.505033333334,5029971,199.41,840
"60",2021-06-15 15:00:00,200.476666666667,200.698166666667,199.41,199.733333333334,9393624,199.333333333334,900
"61",2021-06-15 16:00:00,199.786666666667,199.833333333334,199.333333333334,199.666666666667,648096,199.49,960
"62",2021-06-15 17:00:00,199.606666666667,199.766666666667,199.49,199.49,64674,199.1,1020
"63",2021-06-15 18:00:00,199.496666666667,199.516666666667,199.1,199.163333333334,89034,198.666666666667,1080
"64",2021-06-15 19:00:00,199.163333333334,199.233333333334,198.666666666667,198.766666666667,149778,199,1140
"65",2021-06-16 04:00:00,199.626666666666,199.663333333333,199,199.133333333333,28362,198.553333333333,240
"66",2021-06-16 05:00:00,199.133333333333,199.333333333333,198.553333333333,198.916666666666,27081,198.866666666666,300
"67",2021-06-16 06:00:00,199,199.333333333333,198.866666666666,198.866666666666,24816,198.966666666666,360
"68",2021-06-16 07:00:00,198.966666666666,199.333333333333,198.966666666666,199.173333333333,83199,199,420
"69",2021-06-16 08:00:00,199.3333,199.333333333333,199,199.083366666666,143454,197.67,480
"70",2021-06-16 09:00:00,199.11,201.156666666666,197.67,199.207866666666,8036538,198.766666666666,540
"71",2021-06-16 10:00:00,199.1693,200.796666666666,198.766666666666,199.136666666666,7458495,197.833333333333,600
"72",2021-06-16 11:00:00,199.166666666666,199.75,197.833333333333,199.650566666666,7200072,198.4069,660
"73",2021-06-16 12:00:00,199.663333333333,200.49,198.4069,200.436666666666,5379126,200.1399,720
"74",2021-06-16 13:00:00,200.436666666666,202.166666666666,200.1399,201.066666666666,8145945,198.4148,780
"75",2021-06-16 14:00:00,201.02,201.333333333333,198.4148,201.03,13342410,200.866666666666,840
"76",2021-06-16 15:00:00,200.95,202.833333333333,200.866666666666,201.596666666666,12511530,200.766666666666,900
"77",2021-06-16 16:00:00,201.536666666666,201.63,200.766666666666,200.833333333333,782967,200.426666666666,960
"78",2021-06-16 17:00:00,200.766666666666,200.916666666666,200.426666666666,200.833333333333,164811,200.733333333333,1020
"79",2021-06-16 18:00:00,200.93,201,200.733333333333,200.833333333333,31521,200.503333333333,1080
"80",2021-06-16 19:00:00,200.75,200.883333333333,200.503333333333,200.833333333333,107997,199.656666666666,1140
"81",2021-06-17 04:00:00,200.303333333333,200.676666666666,199.656666666666,199.666666666666,27786,199.993333333333,240
"82",2021-06-17 05:00:00,200,200.246666666666,199.993333333333,200,11607,199.956666666666,300
"83",2021-06-17 06:00:00,199.99,200,199.956666666666,200,13506,199.866666666666,360
"84",2021-06-17 07:00:00,200,200.5,199.866666666666,200.05,76953,199.833333333333,420
"85",2021-06-17 08:00:00,200,200.666666666666,199.833333333333,199.986666666666,210387,199.84,480
"86",2021-06-17 09:00:00,199.99,203.866666666666,199.84,203.373333333333,9312780,202.44,540
"87",2021-06-17 10:00:00,203.4533,204.663333333333,202.44,204.111666666666,11417286,204.000033333333,600
"88",2021-06-17 11:00:00,204.133333333333,206.426666666666,204.000033333333,205.013333333333,12016575,203.840533333333,660
"89",2021-06-17 12:00:00,205.046666666666,205.826666666666,203.840533333333,204.9799,7339758,204.946666666666,720
"90",2021-06-17 13:00:00,204.993066666666,207.156666666666,204.946666666666,206.641766666666,8523852,205.91,780
"91",2021-06-17 14:00:00,206.643333333333,207.053333333333,205.91,206.21,6797823,205.333333333333,840
"92",2021-06-17 15:00:00,206.19,206.65,205.333333333333,205.533333333333,8366196,205.056666666666,900
"93",2021-06-17 16:00:00,205.533333333333,205.533333333333,205.056666666666,205.3333,308982,204.666666666666,960
"94",2021-06-17 17:00:00,205.25,205.318566666666,204.666666666666,205,481548,204.7,1020
"95",2021-06-17 18:00:00,204.98,205.316666666666,204.7,205.223333333333,53589,205.166666666666,1080
"96",2021-06-17 19:00:00,205.233333333333,205.53,205.166666666666,205.53,44328,205.636666666667,1140
"97",2021-06-18 04:00:00,205.636666666667,206.136666666667,205.636666666667,206.113333333333,22059,205.876666666667,240
"98",2021-06-18 05:00:00,206,206.033333333333,205.876666666667,206,5817,205.566666666667,300
"99",2021-06-18 06:00:00,205.836666666667,206,205.566666666667,205.566666666667,14949,204.78,360
"100",2021-06-18 07:00:00,205.55,205.816666666667,204.78,205.333333333333,144792,203.833333333333,420
"101",2021-06-18 08:00:00,205.816666666667,205.821666666667,203.833333333333,204.643333333333,611619,203.543333333333,480
"102",2021-06-18 09:00:00,204.42,206.8,203.543333333333,205.523333333333,10723497,204.416666666667,540
"103",2021-06-18 10:00:00,205.506666666667,205.88,204.416666666667,205.43,8341998,204.573333333333,600
"104",2021-06-18 11:00:00,205.386666666667,206.12,204.573333333333,206.030033333333,6967035,205.95,660
"105",2021-06-18 12:00:00,206.059966666667,209.216666666667,205.95,208.819333333333,14011134,207.445733333333,720
"106",2021-06-18 13:00:00,208.7729,209.45,207.445733333333,207.616666666667,9365844,205.886666666667,780
"107",2021-06-18 14:00:00,207.586633333333,208.356666666667,205.886666666667,206.045,6950820,205.786666666667,840
"108",2021-06-18 15:00:00,206.04,208.13,205.786666666667,207.773333333333,10865031,207.333333333333,900
"109",2021-06-18 16:00:00,207.77,207.866666666667,207.333333333333,207.333333333333,1569003,207,960
"110",2021-06-18 17:00:00,207.233333333333,207.5,207,207.333333333333,69819,207.053333333333,1020
"111",2021-06-18 18:00:00,207.31,207.77,207.053333333333,207.2,351192,206.876666666667,1080
"112",2021-06-18 19:00:00,207.2,207.2,206.876666666667,206.983333333333,42435,207.246666666666,1140
"113",2021-06-21 04:00:00,207.33,209.163333333333,207.246666666666,209.116666666666,54333,208.666666666666,240
"114",2021-06-21 05:00:00,209,209.646666666666,208.666666666666,208.666666666666,46020,208.353333333333,300
"115",2021-06-21 06:00:00,208.686666666666,208.9,208.353333333333,208.666666666666,16038,207.333333333333,360
"116",2021-06-21 07:00:00,208.5,208.566666666666,207.333333333333,207.75,135471,207.003333333333,420
"117",2021-06-21 08:00:00,208.3333,208.566333333333,207.003333333333,208.333333333333,398241,204.11,480
"118",2021-06-21 09:00:00,208.333333333333,209.185266666666,204.11,205.253333333333,12423270,202.96,540
