"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"1",2021-06-10 04:00:00,163.5,163.5,163.5,163.5,4620,163.3835,240
"2",2021-06-10 06:00:00,163.3835,163.3835,163.3835,163.3835,2960,163.5,360
"3",2021-06-10 07:00:00,163.5995,163.874,163.5,163.7385,73700,163.2585,420
"4",2021-06-10 08:00:00,163.4,164.2,163.2585,163.85,546240,164.0575,480
"5",2021-06-10 09:00:00,164.2,166.4465,164.0575,166.1,14230440,165.9025,540
"6",2021-06-10 10:00:00,166.15,166.7335,165.9025,166.326,13191420,165.882505,600
"7",2021-06-10 11:00:00,166.3175,166.664995,165.882505,166.346,7184940,166.1085,660
"8",2021-06-10 12:00:00,166.351,166.5035,166.1085,166.32275,5757800,166.1695,720
"9",2021-06-10 13:00:00,166.3245,166.65,166.1695,166.60345,4752060,166.45,780
"10",2021-06-10 14:00:00,166.6,166.85,166.45,166.83655,4541900,166.5,840
"11",2021-06-10 15:00:00,166.8245,167.55,166.5,167.483,12648620,167.35,900
"12",2021-06-10 16:00:00,167.4825,167.7,167.35,167.585,754220,167.575,960
"13",2021-06-10 17:00:00,167.575,167.7,167.575,167.6925,1505180,167.5505,1020
"14",2021-06-10 18:00:00,167.614,167.63,167.5505,167.550505,33520,167.699995,1080
"15",2021-06-10 19:00:00,167.699995,167.699995,167.699995,167.699995,2200,167.75,1140
"16",2021-06-11 06:00:00,167.75,167.75,167.75,167.75,6100,167.7,360
"17",2021-06-11 07:00:00,167.8045,167.9125,167.7,167.708,241820,167.5015,420
"18",2021-06-11 08:00:00,167.85,167.995,167.5015,167.55,164580,167.056,480
"19",2021-06-11 09:00:00,167.525,168.329,167.056,167.65275,12898780,167.052,540
"20",2021-06-11 10:00:00,167.70175,167.8905,167.052,167.232,10617160,166.885,600
"21",2021-06-11 11:00:00,167.2045,167.7,166.885,167.306,5773700,166.865,660
"22",2021-06-11 12:00:00,167.2985,167.5195,166.865,167.062,4724140,166.6725,720
"23",2021-06-11 13:00:00,167.07475,167.1265,166.6725,167.067,4050560,167.026,780
"24",2021-06-11 14:00:00,167.0925,167.32945,167.026,167.118,3298080,166.809,840
"25",2021-06-11 15:00:00,167.0845,167.384,166.809,167.3415,8542220,167.007465,900
"26",2021-06-11 16:00:00,167.3415,167.3415,167.007465,167.25,567840,167.226,960
"27",2021-06-11 17:00:00,167.25,167.25,167.226,167.25,22700,167.15,1020
"28",2021-06-11 18:00:00,167.206,167.206,167.15,167.2,18900,167.237495,1080
"29",2021-06-11 19:00:00,167.237495,167.237495,167.237495,167.237495,7200,167.9,1140
"30",2021-06-14 05:00:00,167.9,167.9,167.9,167.9,5060,167.849,300
"31",2021-06-14 06:00:00,167.849,167.9,167.849,167.9,9980,167.6,360
"32",2021-06-14 07:00:00,167.6685,167.6685,167.6,167.6,69020,167.5,420
"33",2021-06-14 08:00:00,167.7775,167.7775,167.5,167.5,65260,166.775,480
"34",2021-06-14 09:00:00,167.45,168.823,166.775,168.75,9655300,167.6855,540
"35",2021-06-14 10:00:00,168.755,168.8525,167.6855,168.3435,6781700,167.9885,600
"36",2021-06-14 11:00:00,168.3495,168.503,167.9885,168.4055,2878300,168.206,660
"37",2021-06-14 12:00:00,168.38975,168.5145,168.206,168.3155,2398500,168.0775,720
"38",2021-06-14 13:00:00,168.295,168.4575,168.0775,168.3415,2071000,167.95,780
"39",2021-06-14 14:00:00,168.394,168.4775,167.95,167.99075,2703420,167.947,840
"40",2021-06-14 15:00:00,168,169.25,167.947,169.247,10788160,169.1,900
"41",2021-06-14 16:00:00,169.1935,169.215,169.1,169.116,3327700,169.1,960
"42",2021-06-14 17:00:00,169.1375,169.1935,169.1,169.1935,46560,169.05,1020
"43",2021-06-14 18:00:00,169.1195,169.14,169.05,169.075,27080,169.047,1080
"44",2021-06-14 19:00:00,169.075,169.095,169.047,169.061,24060,168.766,1140
"45",2021-06-15 05:00:00,168.766,169.2505,168.766,169,30900,168.95,300
"46",2021-06-15 06:00:00,168.95,168.95,168.95,168.95,8340,169,360
"47",2021-06-15 07:00:00,169.0005,169.175,169,169.175,80100,168.925,420
"48",2021-06-15 08:00:00,169,169.55,168.925,168.925,184960,168.31,480
"49",2021-06-15 09:00:00,168.925,169.84933,168.31,169.3035,11468000,168.3785,540
"50",2021-06-15 10:00:00,169.27425,169.362,168.3785,168.72931,7830760,168.155505,600
"51",2021-06-15 11:00:00,168.706005,168.9,168.155505,168.593,6216220,168.4326,660
"52",2021-06-15 12:00:00,168.6475,169.0275,168.4326,168.5265,3149780,168.4505,720
"53",2021-06-15 13:00:00,168.543,169.1935,168.4505,169.14,3060900,168.63,780
"54",2021-06-15 14:00:00,169.1,169.256,168.63,168.946,3281520,168.69875,840
"55",2021-06-15 15:00:00,168.857,169.4875,168.69875,169.244,7671280,169,900
"56",2021-06-15 16:00:00,169.1565,169.1675,169,169.05,1982040,169.005,960
"57",2021-06-15 17:00:00,169.005,169.1,169.005,169.1,11680,169.05,1020
"58",2021-06-15 18:00:00,169.05,169.05,169.05,169.05,6600,168.806,1080
"59",2021-06-15 19:00:00,169,169,168.806,169,80140,168.8,1140
"60",2021-06-16 04:00:00,169.1,169.1,168.8,168.8,8540,168.9795,240
"61",2021-06-16 06:00:00,168.9795,169.1,168.9795,169.1,20660,169.139,360
"62",2021-06-16 07:00:00,169.139,169.3555,169.139,169.27,65420,168.907025,420
"63",2021-06-16 08:00:00,168.907025,169.72,168.907025,169.5505,142380,169.44805,480
"64",2021-06-16 09:00:00,169.6,170.4495,169.44805,170.29225,12628820,170.0725,540
"65",2021-06-16 10:00:00,170.338,170.836695,170.0725,170.478,10649240,169.826,600
"66",2021-06-16 11:00:00,170.485,170.545,169.826,169.9525,4602500,169.126,660
"67",2021-06-16 12:00:00,169.95,170.058,169.126,169.93728,6119140,169.88475,720
"68",2021-06-16 13:00:00,169.88475,170.624,169.88475,170.2495,5435000,168.0265,780
"69",2021-06-16 14:00:00,170.1635,170.1815,168.0265,169.7515,18600000,169.69028,840
"70",2021-06-16 15:00:00,169.75425,171.3175,169.69028,170.739,18473620,170.445,900
"71",2021-06-16 16:00:00,170.7625,170.775,170.445,170.445,1170260,170.355,960
"72",2021-06-16 17:00:00,170.3625,170.55,170.355,170.425,49560,170.224995,1020
"73",2021-06-16 18:00:00,170.405,170.405,170.224995,170.325,59660,170.056,1080
"74",2021-06-16 19:00:00,170.2,170.2,170.056,170.066,90740,169.75,1140
"75",2021-06-17 05:00:00,169.75,169.75,169.75,169.75,10860,170.035,300
"76",2021-06-17 07:00:00,170.035,170.35,170.035,170.1005,84040,170,420
"77",2021-06-17 08:00:00,170.469,170.469,170,170.05,101740,169.95,480
"78",2021-06-17 09:00:00,169.95,171.499995,169.95,171.19525,13077020,170.875,540
"79",2021-06-17 10:00:00,171.18275,171.8758,170.875,171.4,11684260,171.4135,600
"80",2021-06-17 11:00:00,171.4265,173.403,171.4135,172.9995,16885620,172.5445,660
"81",2021-06-17 12:00:00,172.95449,173.523,172.5445,173.1987,12281820,173.2235,720
"82",2021-06-17 13:00:00,173.2465,174.336,173.2235,174.101,12903260,173.96375,780
"83",2021-06-17 14:00:00,174.129,174.4615,173.96375,174.2355,7930040,174.0875,840
"84",2021-06-17 15:00:00,174.2355,174.86,174.0875,174.484,17307840,174.35,900
"85",2021-06-17 16:00:00,174.462,174.6965,174.35,174.5,2625840,174.5,960
"86",2021-06-17 17:00:00,174.5115,174.5125,174.5,174.5,31080,174.5,1020
"87",2021-06-17 18:00:00,174.55,174.5995,174.5,174.5995,43400,174.5,1080
"88",2021-06-17 19:00:00,174.65,174.7,174.5,174.6995,133140,174.4,1140
"89",2021-06-18 05:00:00,174.4,174.4,174.4,174.4,2080,174.001,300
"90",2021-06-18 07:00:00,174.55,174.55,174.001,174.25,120560,173.155005,420
"91",2021-06-18 08:00:00,174.561495,174.561495,173.155005,173.65,1246380,173.4,480
"92",2021-06-18 09:00:00,173.4,175.0495,173.4,174.6455,24067100,174.487,540
"93",2021-06-18 10:00:00,174.645,175.35,174.487,174.9735,15567940,173.6855,600
"94",2021-06-18 11:00:00,174.9085,175,173.6855,174.7115,11022720,174.60875,660
"95",2021-06-18 12:00:00,174.74,175.13413,174.60875,174.663,7208120,174.31125,720
"96",2021-06-18 13:00:00,174.694,175.00075,174.31125,174.511,5501480,173.963,780
"97",2021-06-18 14:00:00,174.50375,174.78,173.963,174.078005,6201120,173.801,840
"98",2021-06-18 15:00:00,174.0785,175.145,173.801,174.3185,16434680,174.1,900
"99",2021-06-18 16:00:00,174.345,174.5155,174.1,174.1115,5774840,173.999,960
"100",2021-06-18 17:00:00,174.1115,174.2,173.999,174.065,196060,174.15,1020
"101",2021-06-18 18:00:00,174.1995,174.345,174.15,174.15,98200,174.075,1080
"102",2021-06-18 19:00:00,174.107,174.142495,174.075,174.1,21320,174.4,1140
"103",2021-06-21 04:00:00,174.4,174.5,174.4,174.5,20840,174.65,240
"104",2021-06-21 05:00:00,174.65,174.8,174.65,174.8,14800,174.55,300
"105",2021-06-21 07:00:00,174.7,174.85,174.55,174.55,233420,173.975,420
"106",2021-06-21 08:00:00,174.8,174.85,173.975,174.3,341340,171.702,480
"107",2021-06-21 09:00:00,174.205,174.345,171.702,173.478005,15034240,171.7,540
"108",2021-06-21 10:00:00,173.5265,173.6295,171.7,173.344295,12031480,173.011,600
"109",2021-06-21 11:00:00,173.347,173.9025,173.011,173.660375,8775940,173.2535,660
"110",2021-06-21 12:00:00,173.7,173.91,173.2535,173.2535,4419020,173.03,720
"111",2021-06-21 13:00:00,173.277135,173.4,173.03,173.1,3506180,172.8325,780
"112",2021-06-21 14:00:00,173.0235,173.3135,172.8325,173.0755,3721080,172.3295,840
"113",2021-06-21 15:00:00,173.0915,173.15275,172.3295,172.698,8835780,172.6005,900
"114",2021-06-21 16:00:00,172.698,172.7125,172.6005,172.672,3051820,172.6,960
"115",2021-06-21 17:00:00,172.606,172.7,172.6,172.7,44760,172.7,1020
"116",2021-06-21 18:00:00,172.7,172.75,172.7,172.75,12480,172.6435,1080
"117",2021-06-21 19:00:00,172.65,172.7495,172.6435,172.7495,30480,171.7655,1140
"118",2021-06-22 06:00:00,171.7655,172.4,171.7655,172.4,34020,172.7,360
"119",2021-06-22 07:00:00,172.7,173.2,172.7,173.153,114100,172.2663,420
"120",2021-06-22 08:00:00,173.2,173.219,172.2663,172.76,170160,172.698,480
"121",2021-06-22 09:00:00,172.698,174.4255,172.698,173.92775,9420780,173.8,540
"122",2021-06-22 10:00:00,173.95,174.875,173.8,174.3445,10733940,174.3,600
"123",2021-06-22 11:00:00,174.39875,175.35,174.3,174.989005,7936940,174.95,660
"124",2021-06-22 12:00:00,175.0045,175.7495,174.95,175.67525,6918220,175.1,720
"125",2021-06-22 13:00:00,175.65068,175.780925,175.1,175.2585,5207480,175.0765,780
"126",2021-06-22 14:00:00,175.2505,175.9995,175.0765,175.986,6478440,175.06325,840
"127",2021-06-22 15:00:00,175.974,176.189,175.06325,175.275,14179720,175.1525,900
"128",2021-06-22 16:00:00,175.272,175.3705,175.1525,175.3705,1714420,175.250005,960
"129",2021-06-22 17:00:00,175.349995,175.3995,175.250005,175.3995,130560,175.3725,1020
"130",2021-06-22 18:00:00,175.3995,175.3995,175.3725,175.3725,9660,175.375,1080
"131",2021-06-22 19:00:00,175.375,175.45,175.375,175.45,13280,175.4225,1140
"132",2021-06-23 07:00:00,175.6,175.744,175.4225,175.5,103160,174.83385,420
"133",2021-06-23 08:00:00,175.642,175.75,174.83385,175.5775,357340,175.11,480
