"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"1",2021-06-30 10:00:00,0.0399999999999991,0.0100000000000016,0.0334000000000003,-0.00999999999999979,18476,15.0754,-0.0253999999999994,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2021-06-30 11:00:00,-0.0299999999999994,-0.0200000000000014,-0.0253999999999994,0.0199999999999996,115051,15.05,0.0199999999999996,660,0.0399999999999991,NA,NA,NA,NA,-0.00999999999999979,NA,NA,NA,NA,0.0100000000000016,NA,NA,NA,NA,0.0334000000000003,NA,NA,NA,NA,18476,NA,NA,NA,NA
"3",2021-06-30 12:00:00,0.00990000000000002,0.00999999999999979,0.0199999999999996,-0.0299999999999994,48994,15.07,0.0199999999999996,720,-0.0299999999999994,0.0399999999999991,NA,NA,NA,0.0199999999999996,-0.00999999999999979,NA,NA,NA,-0.0200000000000014,0.0100000000000016,NA,NA,NA,-0.0253999999999994,0.0334000000000003,NA,NA,NA,115051,18476,NA,NA,NA
"4",2021-06-30 13:00:00,9.99999999997669e-05,0.0200000000000014,0.0199999999999996,0.0600000000000005,26446,15.09,0.0299999999999994,780,0.00990000000000002,-0.0299999999999994,0.0399999999999991,NA,NA,-0.0299999999999994,0.0199999999999996,-0.00999999999999979,NA,NA,0.00999999999999979,-0.0200000000000014,0.0100000000000016,NA,NA,0.0199999999999996,-0.0253999999999994,0.0334000000000003,NA,NA,48994,115051,18476,NA,NA
"5",2021-06-30 14:00:00,0.0400000000000009,0.00899999999999856,0.0299999999999994,-0.00999999999999979,20763,15.12,0.0100000000000016,840,9.99999999997669e-05,0.00990000000000002,-0.0299999999999994,0.0399999999999991,NA,0.0600000000000005,-0.0299999999999994,0.0199999999999996,-0.00999999999999979,NA,0.0200000000000014,0.00999999999999979,-0.0200000000000014,0.0100000000000016,NA,0.0199999999999996,0.0199999999999996,-0.0253999999999994,0.0334000000000003,NA,26446,48994,115051,18476,NA
"6",2021-06-30 15:00:00,0.00999999999999979,0.0410000000000004,0.0100000000000016,0.00999999999999979,79375,15.13,0.319999999999999,900,0.0400000000000009,9.99999999997669e-05,0.00990000000000002,-0.0299999999999994,0.0399999999999991,-0.00999999999999979,0.0600000000000005,-0.0299999999999994,0.0199999999999996,-0.00999999999999979,0.00899999999999856,0.0200000000000014,0.00999999999999979,-0.0200000000000014,0.0100000000000016,0.0299999999999994,0.0199999999999996,0.0199999999999996,-0.0253999999999994,0.0334000000000003,20763,26446,48994,115051,18476
"7",2021-07-01 07:00:00,0.359999999999999,0.370000000000001,0.319999999999999,0.309999999999999,1693,15.45,-0.25,420,0.00999999999999979,0.0400000000000009,9.99999999997669e-05,0.00990000000000002,-0.0299999999999994,0.00999999999999979,-0.00999999999999979,0.0600000000000005,-0.0299999999999994,0.0199999999999996,0.0410000000000004,0.00899999999999856,0.0200000000000014,0.00999999999999979,-0.0200000000000014,0.0100000000000016,0.0299999999999994,0.0199999999999996,0.0199999999999996,-0.0253999999999994,79375,20763,26446,48994,115051
"8",2021-07-01 08:00:00,-0.0600000000000005,0.0899999999999999,-0.25,-0.25,5614,15.2,-0.19,480,0.359999999999999,0.00999999999999979,0.0400000000000009,9.99999999997669e-05,0.00990000000000002,0.309999999999999,0.00999999999999979,-0.00999999999999979,0.0600000000000005,-0.0299999999999994,0.370000000000001,0.0410000000000004,0.00899999999999856,0.0200000000000014,0.00999999999999979,0.319999999999999,0.0100000000000016,0.0299999999999994,0.0199999999999996,0.0199999999999996,1693,79375,20763,26446,48994
"9",2021-07-01 09:00:00,-0.25,-0.450000000000001,-0.19,-0.19,72379,15.01,-0.0501000000000005,540,-0.0600000000000005,0.359999999999999,0.00999999999999979,0.0400000000000009,9.99999999997669e-05,-0.25,0.309999999999999,0.00999999999999979,-0.00999999999999979,0.0600000000000005,0.0899999999999999,0.370000000000001,0.0410000000000004,0.00899999999999856,0.0200000000000014,-0.25,0.319999999999999,0.0100000000000016,0.0299999999999994,0.0199999999999996,5614,1693,79375,20763,26446
"10",2021-07-01 10:00:00,-0.17,-0.139999999999999,-0.0501000000000005,-0.0501000000000005,55319,14.9599,-0.119899999999999,600,-0.25,-0.0600000000000005,0.359999999999999,0.00999999999999979,0.0400000000000009,-0.19,-0.25,0.309999999999999,0.00999999999999979,-0.00999999999999979,-0.450000000000001,0.0899999999999999,0.370000000000001,0.0410000000000004,0.00899999999999856,-0.19,-0.25,0.319999999999999,0.0100000000000016,0.0299999999999994,72379,5614,1693,79375,20763
"11",2021-07-01 11:00:00,-0.0749999999999993,-0.105,-0.119899999999999,-0.0498999999999992,31209,14.84,0.0299999999999994,660,-0.17,-0.25,-0.0600000000000005,0.359999999999999,0.00999999999999979,-0.0501000000000005,-0.19,-0.25,0.309999999999999,0.00999999999999979,-0.139999999999999,-0.450000000000001,0.0899999999999999,0.370000000000001,0.0410000000000004,-0.0501000000000005,-0.19,-0.25,0.319999999999999,0.0100000000000016,55319,72379,5614,1693,79375
"12",2021-07-01 12:00:00,-0.0449999999999999,-0.0449999999999999,0.0299999999999994,-0.0400000000000009,13406,14.87,0,720,-0.0749999999999993,-0.17,-0.25,-0.0600000000000005,0.359999999999999,-0.0498999999999992,-0.0501000000000005,-0.19,-0.25,0.309999999999999,-0.105,-0.139999999999999,-0.450000000000001,0.0899999999999999,0.370000000000001,-0.119899999999999,-0.0501000000000005,-0.19,-0.25,0.319999999999999,31209,55319,72379,5614,1693
"13",2021-07-01 13:00:00,-0.0400000000000009,0.00999999999999979,0,0.0200000000000014,16405,14.87,0.0200000000000014,780,-0.0449999999999999,-0.0749999999999993,-0.17,-0.25,-0.0600000000000005,-0.0400000000000009,-0.0498999999999992,-0.0501000000000005,-0.19,-0.25,-0.0449999999999999,-0.105,-0.139999999999999,-0.450000000000001,0.0899999999999999,0.0299999999999994,-0.119899999999999,-0.0501000000000005,-0.19,-0.25,13406,31209,55319,72379,5614
