"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"1",2021-06-10 05:00:00,-1.06,-0.670000000000016,0.71666666666664,0.263333333333321,12717,198.05,0.950000000000045,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2021-06-10 06:00:00,0.870000000000005,0.53333333333336,0.950000000000045,1.09,17346,199,0.0666666666666629,360,-1.06,NA,NA,NA,NA,0.263333333333321,NA,NA,NA,NA,-0.670000000000016,NA,NA,NA,NA,0.71666666666664,NA,NA,NA,NA,12717,NA,NA,NA,NA
"3",2021-06-10 07:00:00,0.579999999999984,1,0.0666666666666629,0.819999999999993,202839,199.066666666666,0.033333333333303,420,0.870000000000005,-1.06,NA,NA,NA,1.09,0.263333333333321,NA,NA,NA,0.53333333333336,-0.670000000000016,NA,NA,NA,0.950000000000045,0.71666666666664,NA,NA,NA,17346,12717,NA,NA,NA
"4",2021-06-10 08:00:00,0.670033333333322,0.944666666666649,0.033333333333303,0.986666666666679,594645,199.1,1.06666666666666,480,0.579999999999984,0.870000000000005,-1.06,NA,NA,0.819999999999993,1.09,0.263333333333321,NA,NA,1,0.53333333333336,-0.670000000000016,NA,NA,0.0666666666666629,0.950000000000045,0.71666666666664,NA,NA,202839,17346,12717,NA,NA
"5",2021-06-10 09:00:00,0.963300000000004,2.44979999999998,1.06666666666666,1.51336666666666,12615546,200.166666666666,1.63999999999999,540,0.670033333333322,0.579999999999984,0.870000000000005,-1.06,NA,0.986666666666679,0.819999999999993,1.09,0.263333333333321,NA,0.944666666666649,1,0.53333333333336,-0.670000000000016,NA,0.033333333333303,0.0666666666666629,0.950000000000045,0.71666666666664,NA,594645,202839,17346,12717,NA
"6",2021-06-10 10:00:00,1.65666666666664,1.1422,1.63999999999999,0.126633333333302,16807209,201.806666666666,0.27000000000001,600,0.963300000000004,0.670033333333322,0.579999999999984,0.870000000000005,-1.06,1.51336666666666,0.986666666666679,0.819999999999993,1.09,0.263333333333321,2.44979999999998,0.944666666666649,1,0.53333333333336,-0.670000000000016,1.06666666666666,0.033333333333303,0.0666666666666629,0.950000000000045,0.71666666666664,12615546,594645,202839,17346,12717
"7",2021-06-10 11:00:00,-0.033333333333303,-1.64666666666665,0.27000000000001,-0.309999999999945,6770238,202.076666666666,0.120000000000005,660,1.65666666666664,0.963300000000004,0.670033333333322,0.579999999999984,0.870000000000005,0.126633333333302,1.51336666666666,0.986666666666679,0.819999999999993,1.09,1.1422,2.44979999999998,0.944666666666649,1,0.53333333333336,1.63999999999999,1.06666666666666,0.033333333333303,0.0666666666666629,0.950000000000045,16807209,12615546,594645,202839,17346
"8",2021-06-10 12:00:00,-0.296633333333347,1.44330000000002,0.120000000000005,1.68333333333331,8098500,202.196666666666,1.33366666666663,720,-0.033333333333303,1.65666666666664,0.963300000000004,0.670033333333322,0.579999999999984,-0.309999999999945,0.126633333333302,1.51336666666666,0.986666666666679,0.819999999999993,-1.64666666666665,1.1422,2.44979999999998,0.944666666666649,1,0.27000000000001,1.63999999999999,1.06666666666666,0.033333333333303,0.0666666666666629,6770238,16807209,12615546,594645,202839
"9",2021-06-10 13:00:00,1.68326666666667,0.530033333333364,1.33366666666663,0.760333333333364,11323047,203.530333333333,0.136333333333369,780,-0.296633333333347,-0.033333333333303,1.65666666666664,0.963300000000004,0.670033333333322,1.68333333333331,-0.309999999999945,0.126633333333302,1.51336666666666,0.986666666666679,1.44330000000002,-1.64666666666665,1.1422,2.44979999999998,0.944666666666649,0.120000000000005,0.27000000000001,1.63999999999999,1.06666666666666,0.033333333333303,8098500,6770238,16807209,12615546,594645
"10",2021-06-10 14:00:00,0.761700000000019,-0.400666666666694,0.136333333333369,-0.946966666666725,5480910,203.666666666666,-1.06666666666672,840,1.68326666666667,-0.296633333333347,-0.033333333333303,1.65666666666664,0.963300000000004,0.760333333333364,1.68333333333331,-0.309999999999945,0.126633333333302,1.51336666666666,0.530033333333364,1.44330000000002,-1.64666666666665,1.1422,2.44979999999998,1.33366666666663,0.120000000000005,0.27000000000001,1.63999999999999,1.06666666666666,11323047,8098500,6770238,16807209,12615546
"11",2021-06-10 15:00:00,-0.905000000000001,-0.942666666666696,-1.06666666666672,-0.736699999999956,7926135,202.6,0.346666666666721,900,0.761700000000019,1.68326666666667,-0.296633333333347,-0.033333333333303,1.65666666666664,-0.946966666666725,0.760333333333364,1.68333333333331,-0.309999999999945,0.126633333333302,-0.400666666666694,0.530033333333364,1.44330000000002,-1.64666666666665,1.1422,0.136333333333369,1.33366666666663,0.120000000000005,0.27000000000001,1.63999999999999,5480910,11323047,8098500,6770238,16807209
"12",2021-06-10 16:00:00,-0.789999999999992,-0.686666666666611,0.346666666666721,-0.0400000000000205,261429,202.946666666666,0.353333333333325,960,-0.905000000000001,0.761700000000019,1.68326666666667,-0.296633333333347,-0.033333333333303,-0.736699999999956,-0.946966666666725,0.760333333333364,1.68333333333331,-0.309999999999945,-0.942666666666696,-0.400666666666694,0.530033333333364,1.44330000000002,-1.64666666666665,-1.06666666666672,0.136333333333369,1.33366666666663,0.120000000000005,0.27000000000001,7926135,5480910,11323047,8098500,6770238
"13",2021-06-10 17:00:00,0.0199999999999534,1.33333333333329,0.353333333333325,0.983333333333348,236430,203.3,0.950000000000045,1020,-0.789999999999992,-0.905000000000001,0.761700000000019,1.68326666666667,-0.296633333333347,-0.0400000000000205,-0.736699999999956,-0.946966666666725,0.760333333333364,1.68333333333331,-0.686666666666611,-0.942666666666696,-0.400666666666694,0.530033333333364,1.44330000000002,0.346666666666721,-1.06666666666672,0.136333333333369,1.33366666666663,0.120000000000005,261429,7926135,5480910,11323047,8098500
"14",2021-06-10 18:00:00,0.923333333333375,-0.333333333333286,0.950000000000045,-0.0666666666666345,73341,204.25,-1.58333333333337,1080,0.0199999999999534,-0.789999999999992,-0.905000000000001,0.761700000000019,1.68326666666667,0.983333333333348,-0.0400000000000205,-0.736699999999956,-0.946966666666725,0.760333333333364,1.33333333333329,-0.686666666666611,-0.942666666666696,-0.400666666666694,0.530033333333364,0.353333333333325,0.346666666666721,-1.06666666666672,0.136333333333369,1.33366666666663,236430,261429,7926135,5480910,11323047
"15",2021-06-10 19:00:00,0.0133333333333212,-0.170000000000044,-1.58333333333337,-1.58333333333337,140802,202.666666666666,0.323333333334006,1140,0.923333333333375,0.0199999999999534,-0.789999999999992,-0.905000000000001,0.761700000000019,-0.0666666666666345,0.983333333333348,-0.0400000000000205,-0.736699999999956,-0.946966666666725,-0.333333333333286,1.33333333333329,-0.686666666666611,-0.942666666666696,-0.400666666666694,0.950000000000045,0.353333333333325,0.346666666666721,-1.06666666666672,0.136333333333369,73341,236430,261429,7926135,5480910
